drugbank_id	name	indication
DB00001	Lepirudin	For the treatment of heparin-induced thrombocytopenia
DB00002	Cetuximab	Cetuximab, used in combination with irinotecan, is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are refractory to irinotecan-based chemotherapy. Cetuximab administered as a single agent is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are intolerant to irinotecan-based chemotherapy.
DB00003	Dornase alfa	Used as adjunct therapy in the treatment of cystic fibrosis. 
DB00004	Denileukin diftitox	For treatment of cutaneous T-cell lymphoma
DB00005	Etanercept	Etanercept is indicated for the treatment of moderately to severely active rheumatoid arthritis in adults and chronic moderate to severe plaque psoriasis in adults. It is also used to manage signs and symptoms of polyarticular idiopathic arthritis in those aged 4 to 17 after insufficient response to one or more disease-modifying anti-rheumatic drugs. Etanercept is also used to improve psoriatic arthritis and ankylosing spondylitis. 
DB00006	Bivalirudin	For treatment of heparin-induced thrombocytopenia and for the prevention of thrombosis. Bivalirudin is indicated for use in patients undergoing percutaneous coronary intervention (PCI), in patients at moderate to high risk acute coronary syndromes due to unstable angina or non-ST segment elevation in whom a PCI is planned.
DB00007	Leuprolide	For treatment of prostate cancer, endometriosis, uterine fibroids and premature puberty
DB00008	Peginterferon alfa-2a	"Peginterferon alfa-2a is indicated for the treatment of HCV in combination with other antiviral drugs in patients over 5 years of age with compensated liver disease [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies.

Peginterferon alfa-2a is also indicated as a monotherapy for adult patients with HBeAg positive and HBeAg negative chronic hepatitis B infection who have
compensated liver disease and evidence of viral replication and liver inflammation [FDA Label]."
DB00009	Alteplase	For management of acute myocardial infarction, acute ischemic strok and for lysis of acute pulmonary emboli
DB00010	Sermorelin	For the treatment of dwarfism, prevention of HIV-induced weight loss
DB00011	Interferon alfa-n1	For treatment of venereal or genital warts caused by the Human Papiloma Virus
DB00012	Darbepoetin alfa	For the treatment of anemia (from renal transplants or certain HIV treatment)
DB00013	Urokinase	In Canada, urokinase is indicated for lysis of acute massive pulmonary emboli, acute thrombi obstructing coronary arteries, occlusive thromboemboli in peripheral arteries and grafts, and restoration of patency to intravenous catheters.[L12141]
DB00014	Goserelin	"Goserelin is indicated for:

- Use in combination with flutamide for the management of locally confined carcinoma of the prostate
- Palliative treatment of advanced carcinoma of the prostate
- The management of endometriosis
- Use as an endometrial-thinning agent prior to endometrial ablation for dysfunctional uterine bleeding
- Use in the palliative treatment of advanced breast cancer in pre- and perimenopausal women"
DB00015	Reteplase	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction
DB00016	Erythropoietin	"Indicated in adult and paediatric patients for the: 

- treatment of anemia due to Chronic Kidney Disease (CKD) in patients on dialysis and not on dialysis.
- treatment of anemia due to zidovudine in patients with HIV-infection. 
- treatment of anemia due to the effects of concomitant myelosuppressive chemotherapy, and upon initiation, there is a minimum of two additional months of planned chemotherapy.
- reduction of allogeneic RBC transfusions in patients undergoing elective, noncardiac, nonvascular surgery."
DB00017	Salmon calcitonin	Used in the treatment of symptomatic Paget's disease for patients unresponsive to alternate treatments or intolerant to such treatments. In addition, it is used in emergency situations when serum calcium levels must be decreased quickly until the underlying condition is identified. It can also be added to existing therapeutic regimens for hypercalcemia such as intravenous fluids and furosemide, oral phosphate or corticosteroids, or other agents. Calcitonin can be used in patients with azotemia and cases where intravenous fluids would be contraindicated due to limited cardiac reserves. Also for the treatment of post-menopausal osteoporosis in women more than 5 years post-menopause.  
DB00018	Interferon alfa-n3	For the intralesional treatment of refractory or recurring external condylomata acuminata.
DB00019	Pegfilgrastim	"Pegfilgrastim is indicated to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with non­ myeloid malignancies receiving myelosuppressive anti-cancer drugs associated with a clinically significant incidence of febrile neutropenia.[L9746]

It is also indicated to increase survival in patients acutely exposed to myelosuppressive doses of radiation (Hematopoietic Subsyndrome of Acute Radiation Syndrome).[L9746]"
DB00020	Sargramostim	For the treatment of cancer and bone marrow transplant
DB00022	Peginterferon alfa-2b	"Peginterferon alfa-2b is indicated for the treatment of HCV in combination with [DB00811] and a NS3/4A protease inhibitor for genotype 1 or without a NS3/4A protease inhibitor for genotypes 2-6 [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies.
"
DB00023	Asparaginase Escherichia coli	Indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (ALL) [FDA Label].
DB00024	Thyrotropin alfa	For detection of residueal or recurrent thyroid cancer
DB00025	Antihemophilic factor, human recombinant	For the treatment of hemophilia A, von Willebrand disease and Factor XIII deficiency.
DB00026	Anakinra	For the treatment of adult rheumatoid arthritis and treatment of Neonatal-Onset Multisystem Inflammatory Disease (NOMID). 
DB00027	Gramicidin D	For treatment of skin lesions, surface wounds and eye infections.
